TRAINID,PROPOSAL_ID,ID,TRAIN_NO,TRAIN_TYPE,ROUTE_SEQ_NO,DIRECTION,STTN_CODE,HALT_FLAG,BLOCK_SCTN,PREV_BLCK_SCTN,COA_BLCK_SCTN,PREV_COA_BLCK_SCTN,DAY_OF_SERVICES,BLOCK_BUSY_DAYS,CUM_DISTANCE,SCHEDULE_SEQ_NO,NO_OF_SIGNAL,SGNL_TYPE,INTR_DIST,ENGGALWC,TRFCALWC,ARRIVAL,DEPARTURE,NEXTARVL,DAY_OF_RUN,INTERCHANGEPOINT,VALIDFROM,VALIDTO,PTTARVL,PTTDPRT,CROSSINGTRAIN,CREWCHANGE,TRTNCODE,RVRSL,PLATFORM,ACCTIME,DECTIME
803827,659,803827,00659,PEXP,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",0,119,0,AT,7.74,0,0,142500,142500,142920,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
803827,659,803827,00659,PEXP,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",7.74,120,0,AT,9.23,0,0,142920,142920,145260,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
803827,659,803827,00659,PEXP,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",16.97,121,0,AT,7.11,0,0,145260,145260,145500,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
803827,659,803827,00659,PEXP,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",24.08,122,0,AT,10.65,0,0,145500,145500,146100,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
803827,659,803827,00659,PEXP,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",34.73,123,0,AB,11.74,0,0,146100,146100,149460,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-4,0,0,0,0",0,0
803827,659,803827,00659,PEXP,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",46.47,124,0,AB,12.33,0,0,149460,149460,149940,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-1,0,0,0,0",0,0
803827,659,803827,00659,PEXP,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",58.8,125,0,AB,6.57,0,0,149940,149940,150180,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-2,0,0,0,0",0,0
803827,659,803827,00659,PEXP,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",65.37,126,1,AB,4.43,0,0,150180,150180,150360,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803827,659,803827,00659,PEXP,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",69.8,127,1,AB,8.84,0,0,150360,150360,150660,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803827,659,803827,00659,PEXP,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",78.64,128,0,AB,10.07,0,0,150660,150660,151080,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-2,0,0,0,0",0,0
803827,659,803827,00659,PEXP,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",88.71,129,0,AB,8.82,0,0,151080,151080,151440,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
